6230,5925,5926,10,3
6231,5926,5927,14,3
6232,5927,5928,29,3
6233,5928,5908,6,3
6234,5929,5930,19,3
6235,5930,5931,20,3
6236,5931,5908,10,3
6237,5932,5683,20,3
6238,5933,5934,20,3
6239,5934,5935,17,3
6240,5935,5936,35,3
6241,5936,5937,55,3
6242,5937,5938,11,3
6243,5938,5939,2,3
6244,5939,5683,6,3
6245,5940,5941,13,3
6246,5941,5942,2,3
6247,5942,5932,5,3
6248,5943,5944,20,3
6249,5944,5945,16,3
6250,5945,5932,4,3
6251,5940,5946,6,3
6252,5946,5947,81,3
6253,5947,5933,50,3
6254,5948,5949,5,3
6255,5949,5933,42,3
6256,2656,5950,8,3
6257,5950,5951,17,3
6258,5951,5952,41,3
6259,5953,5954,6,3
6260,5954,5955,4,3
6261,5955,5956,46,3
6262,5956,5957,14,3
6263,5957,2656,8,3
6264,2656,5958,8,3
6265,5958,5959,20,3
6266,5959,2651,36,3
6267,5651,5960,42,3
6268,5960,5961,17,3
6269,5961,2656,8,3
6270,5952,5962,139,3
6271,5962,5963,7,3
6272,5964,5965,6,3
6273,5965,5966,61,3
6274,5966,5952,6,3
6275,5967,5968,8,3
6276,5968,5969,57,3
6277,5969,5953,6,3
6278,5964,5970,47,3
6279,5970,5971,1,3
6280,5971,5953,9,3
6281,2657,5972,6,3
6282,5972,5973,42,3
6283,5973,5974,0,3
6284,5974,5953,9,3
6285,5975,5976,29,3
6286,5976,5977,9,3
6287,5978,5979,7,3
6288,5979,5980,9,3
6289,5980,5981,35,3
6290,5981,5982,7,3
6291,5982,5977,9,3
6292,5983,5984,16,3
6293,5984,5985,93,3
6294,5985,5986,10,3
6295,5986,5977,9,3
6296,5987,5988,75,3
6297,5988,5977,9,3
6298,5989,5990,9,3
6299,5990,5991,14,3
6300,5991,5992,34,3
6301,5992,5977,9,3
6302,5993,5994,10,3
6303,5994,5975,47,3
6304,5995,5996,128,3
6305,5996,5975,11,3
6306,5978,5997,7,3
6307,5997,5998,15,3
6308,5998,5989,34,3
6309,5978,5999,7,3
6310,5999,6000,15,3
6311,6000,6001,56,3
6312,5895,6002,53,3
6313,6002,6003,10,3
6314,6003,5978,7,3
6315,6004,6005,64,3
6316,6005,6006,15,3
6317,6006,5978,7,3
6318,6007,6008,149,3
6319,6008,6009,14,3
6320,6009,5978,7,3
6321,6010,6011,25,3
6322,6011,5983,21,3
6323,6012,6013,12,3
6324,6013,5983,38,3
6325,5993,6014,10,3
6326,6014,6015,2,3
6327,6015,6016,78,3
6328,6016,5983,11,3
6329,6017,6018,67,3
6330,6018,6019,14,3
6331,6019,6020,20,3
6332,6020,5983,5,3
6333,6021,5754,46,3
6334,5920,6022,26,3
6335,6022,6021,10,3
6336,6023,6024,2,3
6337,6024,6025,3,3
6338,6025,6026,1,3
6339,6026,6027,66,3
6340,6027,6028,3,3
6341,6028,6021,3,3
6342,6029,6030,6,3
6343,6030,6031,14,3
6344,6031,6032,8,3
6345,6032,6033,4,3
6346,6034,6035,7,3
6347,6035,6036,43,3
6348,6036,6037,69,3
6349,6037,6033,4,3
6350,6038,6039,6,3
6351,6039,6040,38,3
6352,6040,6041,9,3
6353,6041,6033,4,3
6354,6042,6043,24,3
6355,6043,6044,14,3
6356,6044,6045,9,3
6357,6045,6046,12,3
6358,6046,6047,13,3
6359,6047,6048,16,3
6360,6048,6049,16,3
6361,6049,6050,15,3
6362,6050,6051,38,3
6363,6051,6033,4,3
6364,6042,6052,9,3
6365,6052,6053,5,3
6366,6053,6054,3,3
6367,6054,6055,54,3
6368,6055,6056,50,3
6369,6056,6057,29,3
6370,6057,6029,13,3
6371,6058,6059,5,3
6372,6059,6060,9,3
6373,6060,6061,19,3
6374,6061,6062,14,3
6375,6062,6063,23,3
6376,6063,6029,17,3
6377,6064,6065,13,3
6378,6065,6066,22,3
6379,6066,6034,3,3
6380,6067,6068,2,3
6381,6068,6069,37,3
6382,6069,6070,4,3
6383,6070,6071,7,3
6384,6071,6072,25,3
6385,6072,6034,8,3
6386,6073,6074,2,3
6387,6074,6075,4,3
6388,6075,6076,14,3
6389,6076,6077,10,3
6390,6077,6034,8,3
6391,6078,6079,20,3
6392,6079,6080,19,3
6393,6080,6081,11,3
6394,6081,6082,12,3
6395,6082,5745,3,3
6396,6023,6083,43,3
6397,6083,6084,11,3
6398,6084,6085,13,3
6399,6085,5745,3,3
6400,6086,6087,20,3
6401,6087,1395,13,3
6402,1378,6088,7,3
6403,6088,6089,84,3
6404,6089,1395,11,3
6405,1342,6090,9,3
6406,6090,1395,16,3
6407,6091,6092,3,3
6408,6092,6086,29,3
6409,6093,6094,97,3
6410,6094,6086,7,3
6411,1383,6095,36,3
6412,6095,1378,7,3
6413,6093,6096,26,3
6414,6096,1378,7,3
6415,5642,6097,40,3
6416,6097,2651,10,3
6417,6098,6099,30,3
6418,6099,6100,14,3
6419,6100,6101,15,3
6420,6102,6103,18,3
6421,6103,6104,1,3
6422,6104,6105,16,3
6423,6105,6101,15,3
6424,6106,6107,14,3
6425,6107,6108,20,3
6426,6108,6109,27,3
6427,6109,6110,7,3
6428,6110,6101,2,3
6429,6106,6111,6,3
6430,6111,6112,38,3
6431,6112,6101,15,3
6432,6113,6114,15,3
6433,6114,6115,0,3
6434,6115,6098,82,3
6435,6116,6117,16,3
6436,6117,6118,41,3
6437,6118,6119,38,3
6438,6119,6120,4,3
6439,6120,6098,8,3
6440,6121,6102,23,3
6441,6122,6123,6,3
6442,6123,6124,9,3
6443,6124,6125,15,3
6444,6125,6126,23,3
6445,6126,6127,7,3
6446,6127,6128,5,3
6447,6128,6129,8,3
6448,6129,6130,6,3
6449,6130,6131,6,3
6450,6131,6132,15,3
6451,6132,6133,1,3
6452,6133,6102,7,3
6453,6134,5618,30,3
6454,6135,6136,36,3
6455,6136,5618,9,3
6456,6137,6138,0,3
6457,6138,6139,25,3
6458,6139,5620,34,3
6459,6135,6140,48,3
6460,6140,5620,47,3
6461,6141,6142,24,3
6462,6142,6143,2,3
6463,6143,6144,14,3
6464,6144,6145,12,3
6465,6145,6146,5,3
6466,6146,6147,27,3
6467,6147,5623,9,3
6468,6148,6149,2,3
6469,6149,6150,31,3
6470,6150,5623,6,3
6471,6151,6152,9,3
6472,6152,6153,78,3
6473,6153,5164,18,3
6474,6154,6155,15,3
6475,6155,6156,42,3
6476,6156,6157,3,3
6477,6157,5164,19,3
6478,5554,6158,25,3
6479,6158,6159,19,3
6480,6159,6160,23,3
6481,6160,6151,9,3
6482,5497,6161,37,3
6483,6161,6162,3,3
6484,6162,6163,14,3
6485,6163,6151,9,3
6486,5166,6164,39,3
6487,6164,6165,4,3
6488,6165,6151,9,3
6489,5581,6166,26,3
6490,6166,6167,4,3
6491,6167,6151,9,3
6492,5175,6168,7,3
6493,6168,6169,83,3
6494,6169,6170,6,3
6495,6170,6151,9,3
6496,6171,6172,6,3
6497,6172,6173,66,3
6498,6173,6154,17,3
6499,5492,6174,8,3
6500,6174,6175,1,3
6501,6175,6176,23,3
6502,6176,6177,0,3
6503,6177,6154,6,3
6504,6178,6179,36,3
6505,6179,6180,6,3
6506,6180,5785,8,3
6507,6181,6182,33,3
6508,6182,5785,8,3
6509,6183,6184,42,3
6510,6184,6185,3,3
6511,6185,6186,20,3
6512,6186,5785,8,3
6513,6181,6187,12,3
6514,6187,6188,15,3
6515,6188,6189,7,3
6516,6189,6178,35,3
6517,5788,6190,8,3
6518,6190,6191,3,3
6519,6191,6178,55,3
6520,5560,6192,9,3
6521,6192,6193,7,3
6522,6193,6194,72,3
6523,6194,6195,29,3
6524,6195,6196,11,3
6525,6197,6198,11,3
6526,6198,6196,11,3
6527,2087,6199,17,3
6528,6199,6196,25,3
6529,6200,6201,95,3
6530,6201,6202,7,3
6531,6202,5560,9,3
6532,2084,6203,15,3
6533,6203,6204,1,3
6534,6204,6205,51,3
6535,6205,5560,9,3
6536,2087,6206,12,3
6537,6206,6207,4,3
6538,6207,6208,104,3
6539,6208,6209,6,3
6540,6209,5560,9,3
6541,5566,6197,27,3
6542,2094,6210,9,3
6543,6210,6197,11,3
6544,6211,6212,20,3
6545,6212,6213,7,3
6546,6213,6091,3,3
6547,6214,6215,9,3
6548,6215,6216,90,3
6549,6216,6217,6,3
6550,6217,6091,3,3
6551,6218,6219,36,3
6552,6219,6220,36,3
6553,6220,6221,13,3
6554,6221,6091,3,3
6555,6222,6223,6,3
6556,6223,6224,1,3
6557,6224,6225,124,3
6558,6225,6226,20,3
6559,6226,6211,3,3
6560,6227,6228,41,3
6561,6228,6229,60,3
6562,6229,6211,4,3
6563,6218,6230,36,3
6564,6230,6231,10,3
6565,6231,6211,5,3
6566,6093,6214,32,3
6567,6227,6214,22,3
6568,1382,6232,55,3
6569,6232,6214,7,3
6570,6233,6234,45,3
6571,6234,6235,17,3
6572,6236,6237,11,3
6573,6237,6238,63,3
6574,6238,6235,19,3
6575,6042,6239,27,3
6576,6239,6240,15,3
6577,6240,6235,21,3
6578,6241,6242,10,3
6579,6242,6235,17,3
6580,6243,6233,41,3
6581,6244,6245,75,3
6582,6245,6233,12,3
6583,6246,6247,4,3
6584,6247,6248,30,3
6585,6248,6236,14,3
6586,6249,6250,6,3
6587,6250,6251,4,3
6588,6251,6252,46,3
6589,6252,6253,1,3
6590,6253,6236,9,3
6591,6254,6255,29,3
6592,6255,6256,13,3
6593,6256,6257,11,3
6594,6257,6236,9,3
6595,6249,6258,9,3
6596,6258,6259,0,3
6597,6259,6260,71,3
6598,6260,6042,11,3
6599,6261,6262,30,3
6600,6262,6241,28,3
6601,6263,6264,7,3
6602,6264,6265,21,3
6603,6265,6266,3,3
6604,6266,6241,11,3
6605,5724,6267,4,3
6606,6267,6268,12,3
6607,6268,6269,92,3
6608,6269,6270,64,3
6609,6270,6271,12,3
6610,6271,6272,4,3
6611,6273,6274,13,3
6612,6274,6275,75,3
6613,6275,6276,11,3
6614,6276,6277,11,3
6615,6277,6278,11,3
6616,6278,6279,43,3
6617,6279,6280,14,3
6618,6280,5724,4,3
6619,6281,6282,9,3
6620,6282,6283,11,3
6621,6283,6284,14,3
6622,6284,6285,24,3
6623,6285,6286,15,3
6624,6286,5724,4,3
6625,6287,6288,20,3
6626,6288,6289,31,3
6627,6289,6290,23,3
6628,6290,6291,40,3
6629,6291,6292,12,3
6630,6292,5724,4,3
6631,6293,6294,80,3
6632,6294,251,12,3
6633,341,6295,7,3
6634,6295,6296,35,3
6635,6296,6297,9,3
6636,6297,6298,1,3
6637,6298,6299,61,3
6638,6299,6300,24,3
6639,6300,251,13,3
6640,321,6301,13,3
6641,6301,6302,117,3
6642,6302,6303,39,3
6643,6303,251,14,3
6644,6293,6304,10,3
6645,6304,6305,5,3
6646,6305,6306,5,3
6647,6306,6307,3,3
6648,6307,6308,4,3
6649,6308,6309,51,3
6650,6309,6310,8,3
6651,6310,6311,6,3
6652,6311,6312,6,3
6653,6312,6313,8,3
6654,6313,6314,26,3
6655,6314,6315,30,3
6656,6315,6316,4,3
6657,6316,6293,8,3
6658,6317,6318,6,3
6659,6318,6319,38,3
6660,6319,6320,6,3
6661,6320,341,3,3
6662,6321,6322,11,3
6663,6322,6323,47,3
6664,6323,6324,4,3
6665,6324,6325,4,3
6666,6325,6326,96,3
6667,6326,321,12,3
6668,6327,6281,36,3
6669,6328,6329,7,3
6670,6329,6330,6,3
6671,6330,6281,27,3
6672,5459,6331,28,3
6673,6332,6333,4,3
6674,6333,5459,53,3
6675,6334,6335,37,3
6676,6335,5460,9,3
6677,6336,6337,25,3
6678,6337,5460,9,3
6679,6338,6339,42,3
6680,6339,6340,6,3
6681,6341,6342,3,3
6682,6342,6343,21,3
6683,6343,6344,68,3
6684,6344,6345,4,3
6685,6345,6346,76,3
6686,6346,6340,6,3
6687,6347,6348,58,3
6688,6348,6340,6,3
6689,6349,6350,4,3
6690,6350,6351,35,3
6691,6351,6340,6,3
6692,6352,6353,48,3
6693,6353,6354,13,3
6694,6354,6338,63,3
6695,6355,6356,24,3
6696,6356,6338,68,3
6697,6357,6358,25,3
6698,6358,6359,12,3
6699,6359,6360,2,3
6700,6360,6341,3,3
6701,6361,6362,11,3
6702,6362,6363,2,3
6703,6363,6364,13,3
6704,6364,6365,5,3
6705,6365,6366,4,3
6706,6366,6341,3,3
6707,6367,6368,9,3
6708,6368,6369,31,3
6709,6369,6370,14,3
6710,6371,6372,9,3
6711,6372,6373,11,3
6712,6373,6370,6,3
6713,6374,6375,20,3
6714,6375,6376,89,3
6715,6376,6370,8,3
6716,6377,6378,35,3
6717,6378,6370,9,3
6718,6379,6380,36,3
6719,6380,6381,4,3
6720,6381,6367,9,3
6721,6382,6383,5,3
6722,6383,6384,141,3
6723,6384,6385,1,3
6724,6385,6386,5,3
6725,6386,6387,5,3
6726,6387,6367,9,3
6727,6374,6388,94,3
6728,6388,6389,15,3
6729,6389,6390,8,3
6730,6390,6367,9,3
6731,4248,6391,7,3
6732,6391,6392,116,3
6733,6392,6393,64,3
6734,6393,6394,131,3
6735,6394,6395,12,3
6736,6395,6396,6,3
6737,6396,6367,9,3
6738,6397,6398,61,3
6739,6398,6399,77,3
6740,6399,6400,14,3
6741,6400,6401,62,3
6742,6401,6402,6,3
6743,6402,6367,9,3
6744,6403,6404,3,3
6745,6404,6371,35,3
6746,6405,6406,99,3
6747,6406,6371,3,3
6748,6407,6408,9,3
6749,6408,6409,56,3
6750,6409,6374,9,3
6751,6410,6411,16,3
6752,6411,6374,9,3
6753,6412,6377,25,3
6754,6379,6413,17,3
6755,6413,6414,32,3
6756,6414,6377,10,3
6757,6415,6416,23,3
6758,6416,6417,15,3
6759,6418,6419,9,3
6760,6419,6420,16,3
6761,6420,6417,12,3
6762,6421,6422,22,3
6763,6422,6417,17,3
6764,6423,6424,12,3
6765,6424,6425,21,3
6766,6425,6417,9,3
6767,6426,6427,4,3
6768,6427,6415,49,3
6769,6428,6429,26,3
6770,6429,6415,8,3
6771,6430,6431,5,3
6772,6431,6432,79,3
6773,6432,6433,6,3
6774,6433,6418,9,3
6775,6434,6435,11,3
6776,6435,6436,19,3
6777,6436,6418,9,3
6778,6437,6421,23,3
6779,6438,6439,1,3
6780,6439,6440,17,3
6781,6440,6421,8,3
6782,6438,6441,25,3
6783,6441,6423,3,3
6784,6442,6443,26,3
6785,6443,6444,14,3
6786,6444,6445,6,3
6787,6445,6446,6,3
6788,6446,6447,12,3
6789,6447,2634,7,3
6790,2634,6448,7,3
6791,6448,6449,20,3
6792,6449,6450,7,3
6793,6450,6451,53,3
6794,2664,6452,8,3
6795,6452,6453,8,3
6796,6453,6454,47,3
6797,6454,6455,5,3
6798,6455,6456,11,3
6799,6456,2634,7,3
6800,6457,6458,23,3
6801,6458,6459,20,3
6802,6459,2634,7,3
6803,2650,6460,27,3
6804,6460,6461,20,3
6805,6461,6462,12,3
6806,6462,2634,7,3
6807,6463,6464,8,3
6808,6464,6442,40,3
6809,6465,6466,6,3
6810,6466,6467,1,3
6811,6467,6468,63,3
6812,6468,6442,9,3
6813,6469,6470,46,3
6814,6470,6442,9,3
6815,6465,6471,8,3
6816,6471,6472,45,3
6817,6472,6451,11,3
6818,6451,6473,95,3
6819,6473,6474,6,3
6820,6474,6475,14,3
6821,6475,6476,7,3
6822,6477,6478,6,3
6823,6478,6479,93,3
6824,6479,6480,1,3
6825,6480,6481,5,3
6826,6482,6483,6,3
6827,6483,6484,96,3
6828,6484,6481,8,3
6829,6485,6486,4,3
6830,6486,6487,40,3
6831,6487,6481,8,3
6832,6488,6489,33,3
6833,6489,6490,13,3
6834,6490,6481,8,3
6835,6491,6492,14,3
6836,6492,6493,14,3
6837,6493,6477,55,3
6838,6494,6495,42,3
6839,6495,6496,2,3
6840,6496,6477,8,3
6841,6497,6498,4,3
6842,6498,6499,40,3
6843,6499,6477,8,3
6844,6500,6501,8,3
6845,6501,6502,107,3
6846,6502,6482,8,3
6847,6503,6504,4,3
6848,6504,6505,40,3
6849,6505,6482,7,3
6850,6506,6507,44,3
6851,6507,6482,8,3
6852,6508,6509,2,3
6853,6509,6485,24,3
6854,6497,6485,106,3
6855,6510,6511,15,3
6856,6511,6512,53,3
6857,6512,6485,5,3
6858,6513,6514,15,3
6859,6514,6488,28,3
6860,6506,6488,120,3
6861,6494,6488,107,3
6862,6272,6515,4,3
6863,6515,6516,14,3
6864,6516,6517,57,3
6865,6518,6519,152,3
6866,6519,6520,34,3
6867,6520,6521,7,3
6868,6521,6272,4,3
6869,6272,6522,4,3
6870,6522,6523,14,3
6871,6523,6287,43,3
6872,6524,6525,54,3
6873,6525,6526,9,3
6874,6526,6272,4,3
6875,6527,6528,57,3
6876,6528,6529,12,3
6877,6529,6272,4,3
6878,6530,6531,37,3
6879,6531,6273,4,3
6880,6532,6533,11,3
6881,6533,6534,7,3
6882,6534,6535,12,3
6883,6535,6536,16,3
6884,6536,6537,26,3
6885,6537,6273,11,3
6886,6538,6539,7,3
6887,6539,6540,66,3
6888,6541,6542,17,3
6889,6542,6543,23,3
6890,6543,6540,51,3
6891,6544,6545,4,3
6892,6545,6546,17,3
6893,6546,6540,8,3
6894,6547,6548,8,3
6895,6548,6549,14,3
6896,6549,6550,5,3
6897,6550,6551,15,3
6898,6551,6552,22,3
6899,6552,6540,8,3
6900,6553,6554,6,3
6901,6554,6555,23,3
6902,6555,6538,6,3
6903,6556,6557,7,3
6904,6557,6558,14,3
6905,6558,6538,8,3
6906,6559,6560,5,3
6907,6560,6561,33,3
6908,6561,6562,35,3
6909,6562,6538,8,3
6910,5297,6563,9,3
6911,6563,6564,60,3
6912,6564,6565,11,3
6913,6565,6541,15,3
6914,6566,6567,21,3
6915,6567,6568,8,3
6916,6568,6541,17,3
6917,5229,6569,35,3
6918,6569,6541,14,3
6919,5228,6570,5,3
6920,6570,6571,17,3
6921,6571,6544,4,3
6922,6544,6572,4,3
6923,6572,6573,81,3
6924,6573,5229,6,3
6925,6556,6574,7,3
6926,6574,6575,71,3
6927,6575,6544,4,3
6928,6547,6576,8,3
6929,6576,6577,21,3
6930,6577,6578,44,3
6931,6578,6566,8,3
6932,6559,6579,5,3
6933,6579,6580,3,3
6934,6580,6581,9,3
6935,6581,6582,10,3
6936,6582,6583,3,3
6937,6583,6584,37,3
6938,6584,6547,8,3
6939,6585,6586,53,3
6940,6586,6321,7,3
6941,6587,6588,9,3
6942,6588,6589,14,3
6943,6589,6590,14,3
6944,6590,6591,39,3
6945,6591,6321,12,3
6946,6592,6593,11,3
6947,6593,226,40,3
6948,6594,6595,7,3
6949,6595,6596,59,3
6950,6596,6597,34,3
6951,6597,234,8,3
6952,6598,6599,2,3
6953,6599,6600,26,3
6954,6600,6249,4,3
6955,6038,6601,27,3
6956,6601,6602,19,3
6957,6602,6603,20,3
6958,6603,6604,22,3
6959,6604,6605,20,3
6960,6605,6606,22,3
6961,6606,6607,1,3
6962,6607,6249,5,3
6963,6608,6609,85,3
6964,6609,6610,4,3
6965,6610,6403,3,3
6966,6611,6612,13,3
6967,6612,6613,21,3
6968,6613,6403,3,3
6969,6608,6405,40,3
6970,6410,6405,33,3
6971,6614,6405,74,3
6972,6615,6616,9,3
6973,6616,3391,44,3
6974,3375,6617,5,3
6975,6617,6618,4,3
6976,6618,6619,5,3
6977,6619,6620,5,3
6978,6620,6621,4,3
6979,6621,6622,4,3
6980,6622,6623,5,3
6981,6623,6624,4,3
6982,6624,6625,5,3
6983,6625,6626,6,3
6984,6626,6627,6,3
6985,6627,3391,11,3
6986,6628,6629,30,3
6987,6629,6615,8,3
6988,6630,6631,22,3
6989,6631,6615,6,3
6990,6632,6633,23,3
6991,6633,6634,18,3
6992,6634,6615,8,3
6993,6635,6636,7,3
6994,6636,6637,67,3
6995,6637,6463,8,3
6996,6638,6639,56,3
6997,6639,6463,8,3
6998,6640,6641,24,3
6999,6641,6642,18,3
7000,6642,6463,8,3
7001,6643,6644,7,3
7002,6644,6645,0,3
7003,6645,6646,95,3
7004,6646,6465,7,3
7005,6635,6647,6,3
7006,6647,6648,1,3
7007,6648,6649,38,3
7008,6649,6465,8,3
7009,6650,6469,28,3
7010,2650,6651,10,3
7011,6651,6652,27,3
7012,6652,6469,30,3
7013,6640,6653,32,3
7014,6653,6469,7,3
7015,6654,5136,27,3
7016,6655,6656,3,3
7017,6656,6657,2,3
7018,6657,6658,75,3
7019,6658,6659,6,3
7020,6659,6660,14,3
7021,6660,6661,16,3
7022,6661,6662,7,3
7023,6662,6663,3,3
7024,6663,6664,2,3
7025,6664,6665,2,3
7026,6665,5136,7,3
7027,5305,6666,15,3
7028,6666,6654,10,3
7029,6667,6668,13,3
7030,6668,6669,5,3
7031,6669,6670,19,3
7032,6670,6671,54,3
7033,6671,6672,2,3
7034,6672,6654,6,3
7035,6667,6673,4,3
7036,6673,6674,6,3
7037,6674,6675,16,3
7038,6675,6676,131,3
7039,6676,6677,14,3
7040,6677,6655,7,3
7041,6678,6679,8,3
7042,6679,6680,6,3
7043,6680,6655,36,3
7044,6681,6682,9,3
7045,6682,6683,8,3
7046,6683,6684,59,3
7047,6684,6685,7,3
7048,6685,2664,8,3
7049,6681,6686,9,3
7050,6686,6687,3,3
7051,6687,6688,18,3
7052,6688,6689,37,3
7053,6689,6690,14,3
7054,6690,2664,8,3
7055,6691,6692,7,3
7056,6692,6693,27,3
7057,6693,6694,6,3
7058,6694,2664,8,3
7059,6695,6696,21,3
7060,6696,6697,10,3
7061,6698,6699,9,3
7062,6699,6700,8,3
7063,6700,6701,67,3
7064,6701,6702,7,3
7065,6702,6703,32,3
7066,6703,6697,8,3
7067,6704,6705,118,3
7068,6705,6706,8,3
7069,6706,6697,6,3
7070,6707,6695,36,3
7071,6708,6709,25,3
7072,6709,6710,23,3
7073,6710,6695,8,3
7074,6711,6712,14,3
7075,6712,6713,30,3
7076,6713,6698,9,3
7077,6704,6714,43,3
7078,6714,6698,9,3
7079,6715,6716,13,3
7080,6716,6717,2,3
7081,6717,6704,40,3
7082,6718,3411,41,3
7083,6719,6720,8,3
7084,6720,6721,22,3
7085,6721,3375,8,3
7086,6722,6723,11,3
7087,6723,6724,51,3
7088,6724,6725,5,3
7089,6725,6635,6,3
7090,6726,6727,10,3
7091,6727,6728,20,3
7092,6728,6729,17,3
7093,6729,6635,9,3
7094,6730,6638,20,3
7095,6731,6732,18,3
7096,6732,6733,49,3
7097,6733,6734,2,3
7098,6734,6638,9,3
7099,6735,6736,10,3
7100,6736,6737,42,3
7101,6737,6738,6,3
7102,6738,6638,8,3
7103,6739,6740,7,3
7104,6740,6640,35,3
7105,5365,6741,10,3
7106,6741,6742,36,3
7107,6742,2818,6,3
7108,6743,6744,8,3
7109,6744,6745,13,3
7110,6745,6746,17,3
7111,6746,2818,6,3
7112,6747,6748,9,3
7113,6748,6749,7,3
7114,6749,2084,12,3
7115,6200,6750,47,3
7116,6750,6751,6,3
7117,6751,2146,2,3
7118,2154,6752,9,3
7119,6752,6753,5,3
7120,6753,6754,25,3
7121,6755,6756,2,3
7122,6756,6757,7,3
7123,6757,6758,57,3
7124,6758,6759,74,3
7125,6759,6760,6,3
7126,6760,2154,11,3
7127,6755,6761,17,3
7128,6761,6762,10,3
7129,6762,6763,16,3
7130,6763,6747,17,3
7131,2090,6764,11,3
7132,6764,6765,89,3
7133,6765,6747,4,3
7134,6766,6181,34,3
7135,6767,6768,2,3
7136,6768,6183,62,3
7137,6766,6769,9,3
7138,6769,6183,20,3
7139,6770,6771,23,3
7140,6771,6772,33,3
7141,6772,6773,24,3
7142,6773,6183,42,3
7143,5389,6774,6,3
7144,6774,6775,7,3
7145,6775,6776,1,3
7146,6776,6777,3,3
7147,6777,6778,2,3
7148,6778,6779,3,3
7149,6779,6780,3,3
7150,6780,6781,33,3
7151,6781,5403,4,3
7152,5403,6782,4,3
7153,6782,6783,45,3
7154,6783,6784,3,3
7155,6784,6785,6,3
7156,6785,5389,7,3
7157,5389,6786,7,3
7158,6786,6787,8,3
7159,6787,6788,0,3
7160,6788,6789,53,3
7161,6789,6790,6,3
7162,6790,6791,6,3
7163,6791,6792,11,3
7164,6792,6793,39,3
7165,6793,6794,2,3
7166,6794,6795,8,3
7167,6795,5389,8,3
7168,5389,6796,8,3
7169,6796,6797,8,3
7170,6797,6798,79,3
7171,6798,6799,15,3
7172,6799,6800,10,3
7173,6800,4730,5,3
7174,4730,6801,5,3
7175,6801,6802,9,3
7176,6802,6803,95,3
7177,6803,6804,10,3
7178,6804,5389,6,3
7179,5403,6805,4,3
7180,6805,6806,34,3
7181,6806,6807,5,3
7182,6807,6808,5,3
7183,6808,6809,34,3
7184,6809,5403,4,3
7185,6810,6811,9,3
7186,6811,6812,108,3
7187,6812,6813,3,3
7188,6813,5403,4,3
7189,6814,6815,45,3
7190,6815,6816,5,3
7191,6816,6817,10,3
7192,6818,6819,28,3
7193,6819,6820,7,3
7194,6820,6817,10,3
7195,6566,6821,24,3
7196,6821,6822,29,3
7197,6822,6823,8,3
7198,6823,6817,10,3
7199,6824,6825,8,3
7200,6825,6826,100,3
7201,6826,6827,29,3
7202,6827,6828,6,3
7203,6828,6817,0,3
7204,6829,6830,4,3
7205,6830,6831,5,3
7206,6831,6832,131,3
7207,6832,6833,19,3
7208,6833,6834,6,3
7209,6834,6817,0,3
7210,6835,6836,3,3
7211,6836,6837,85,3
7212,6837,6838,10,3
7213,6838,6839,8,3
7214,6839,6840,7,3
7215,6840,6841,7,3
7216,6841,6842,7,3
7217,6842,6843,12,3
7218,6843,6844,14,3
7219,6844,6845,10,3
7220,6845,6846,5,3
7221,6846,6817,10,3
7222,6847,6848,5,3
7223,6848,6849,12,3
7224,6849,6850,8,3
7225,6850,6817,10,3
7226,6824,6851,8,3
7227,6851,6852,8,3
7228,6852,6814,75,3
7229,6853,6854,13,3
7230,6854,6855,18,3
7231,6855,6814,7,3
7232,6829,6856,14,3
7233,6856,6857,6,3
7234,6857,6858,54,3
7235,6858,6818,67,3
7236,6859,6860,26,3
7237,6860,6861,8,3
7238,6861,6862,4,3
7239,6862,6863,9,3
7240,6864,6865,6,3
7241,6865,6866,11,3
7242,6866,6867,32,3
7243,6867,6863,9,3
7244,6532,6868,14,3
7245,6868,6869,47,3
7246,6869,6863,9,3
7247,6870,6871,35,3
7248,6871,6872,5,3
7249,6872,6863,9,3
7250,6873,6859,43,3
7251,6874,6859,66,3
7252,6875,6876,14,3
7253,6876,6877,3,3
7254,6877,6864,8,3
7255,6878,6879,6,3
7256,6879,6880,15,3
7257,6880,6881,8,3
7258,6881,6882,3,3
7259,6882,6864,3,3
7260,6883,6884,4,3
7261,6884,6885,29,3
7262,6885,6886,38,3
7263,6886,3037,7,3
7264,6887,6888,7,3
7265,6888,6889,4,3
7266,6889,6890,5,3
7267,6890,6891,3,3
7268,6891,6892,3,3
7269,6892,6893,14,3
7270,6893,6894,3,3
7271,6894,6895,3,3
7272,6895,6896,4,3
7273,6896,6897,5,3
7274,6897,6898,42,3
7275,6898,6899,26,3
7276,6899,3075,7,3
7277,6900,6901,31,3
7278,6901,3075,7,3
7279,6902,6903,72,3
7280,6903,6904,14,3
7281,6904,6905,6,3
7282,6906,6907,42,3
7283,6907,6908,10,3
7284,6908,6905,6,3
7285,2799,6909,68,3
7286,6909,6905,6,3
7287,6910,6911,22,3
7288,6911,6912,9,3
7289,6912,6905,6,3
7290,6913,6914,9,3
7291,6914,6915,12,3
7292,6915,6902,2,3
7293,6916,6906,47,3
7294,6917,6906,67,3
7295,6918,6919,5,3
7296,6919,6906,108,3
7297,6920,6921,9,3
7298,6921,6922,72,3
7299,6922,4763,9,3
7300,6923,6924,9,3
7301,6924,6925,31,3
7302,6925,4763,10,3
7303,6874,6530,91,3
7304,6926,6530,42,3
7305,6874,6927,67,3
7306,6927,6532,8,3
