8858,8445,8446,61,3
8859,8446,8432,6,3
8860,8447,8448,8,3
8861,8448,8449,57,3
8862,8449,8433,6,3
8863,8444,8450,47,3
8864,8450,8451,1,3
8865,8451,8433,9,3
8866,4289,8452,6,3
8867,8452,8453,42,3
8868,8453,8454,0,3
8869,8454,8433,9,3
8870,8455,8456,29,3
8871,8456,8457,9,3
8872,8458,8459,7,3
8873,8459,8460,9,3
8874,8460,8461,35,3
8875,8461,8462,7,3
8876,8462,8457,9,3
8877,8463,8464,16,3
8878,8464,8465,93,3
8879,8465,8466,10,3
8880,8466,8457,9,3
8881,8467,8468,75,3
8882,8468,8457,9,3
8883,8469,8470,9,3
8884,8470,8471,14,3
8885,8471,8472,34,3
8886,8472,8457,9,3
8887,8473,8474,10,3
8888,8474,8455,47,3
8889,8475,8476,128,3
8890,8476,8455,11,3
8891,8458,8477,7,3
8892,8477,8478,15,3
8893,8478,8469,34,3
8894,8458,8479,7,3
8895,8479,8480,15,3
8896,8480,8481,56,3
8897,8375,8482,53,3
8898,8482,8483,10,3
8899,8483,8458,7,3
8900,8484,8485,64,3
8901,8485,8486,15,3
8902,8486,8458,7,3
8903,8487,8488,149,3
8904,8488,8489,14,3
8905,8489,8458,7,3
8906,8490,8491,25,3
8907,8491,8463,21,3
8908,8492,8493,12,3
8909,8493,8463,38,3
8910,8473,8494,10,3
8911,8494,8495,2,3
8912,8495,8496,78,3
8913,8496,8463,11,3
8914,8497,8498,67,3
8915,8498,8499,14,3
8916,8499,8500,20,3
8917,8500,8463,5,3
8918,8501,8234,46,3
8919,8400,8502,26,3
8920,8502,8501,10,3
8921,8503,8504,2,3
8922,8504,8505,3,3
8923,8505,8506,1,3
8924,8506,8507,66,3
8925,8507,8508,3,3
8926,8508,8501,3,3
8927,8509,8510,6,3
8928,8510,8511,14,3
8929,8511,8512,8,3
8930,8512,8513,4,3
8931,8514,8515,7,3
8932,8515,8516,43,3
8933,8516,8517,69,3
8934,8517,8513,4,3
8935,8518,8519,6,3
8936,8519,8520,38,3
8937,8520,8521,9,3
8938,8521,8513,4,3
8939,8522,8523,24,3
8940,8523,8524,14,3
8941,8524,8525,9,3
8942,8525,8526,12,3
8943,8526,8527,13,3
8944,8527,8528,16,3
8945,8528,8529,16,3
8946,8529,8530,15,3
8947,8530,8531,38,3
8948,8531,8513,4,3
8949,8522,8532,9,3
8950,8532,8533,5,3
8951,8533,8534,3,3
8952,8534,8535,54,3
8953,8535,8536,50,3
8954,8536,8537,29,3
8955,8537,8509,13,3
8956,8538,8539,5,3
8957,8539,8540,9,3
8958,8540,8541,19,3
8959,8541,8542,14,3
8960,8542,8543,23,3
8961,8543,8509,17,3
8962,8544,8545,13,3
8963,8545,8546,22,3
8964,8546,8514,3,3
8965,8547,8548,2,3
8966,8548,8549,37,3
8967,8549,8550,4,3
8968,8550,8551,7,3
8969,8551,8552,25,3
8970,8552,8514,8,3
8971,8553,8554,2,3
8972,8554,8555,4,3
8973,8555,8556,14,3
8974,8556,8557,10,3
8975,8557,8514,8,3
8976,8558,8559,20,3
8977,8559,8560,19,3
8978,8560,8561,11,3
8979,8561,8562,12,3
8980,8562,8225,3,3
8981,8503,8563,43,3
8982,8563,8564,11,3
8983,8564,8565,13,3
8984,8565,8225,3,3
8985,8566,8567,20,3
8986,8567,2390,13,3
8987,2373,8568,7,3
8988,8568,8569,84,3
8989,8569,2390,11,3
8990,2337,8570,9,3
8991,8570,2390,16,3
8992,8571,8572,3,3
8993,8572,8566,29,3
8994,8573,8574,97,3
8995,8574,8566,7,3
8996,2378,8575,36,3
8997,8575,2373,7,3
8998,8573,8576,26,3
8999,8576,2373,7,3
9000,8133,8577,40,3
9001,8577,4283,10,3
9002,8578,8579,30,3
9003,8579,8580,14,3
9004,8580,8581,15,3
9005,8582,8583,18,3
9006,8583,8584,1,3
9007,8584,8585,16,3
9008,8585,8581,15,3
9009,8586,8587,14,3
9010,8587,8588,20,3
9011,8588,8589,27,3
9012,8589,8590,7,3
9013,8590,8581,2,3
9014,8586,8591,6,3
9015,8591,8592,38,3
9016,8592,8581,15,3
9017,8593,8594,15,3
9018,8594,8595,0,3
9019,8595,8578,82,3
9020,8596,8597,16,3
9021,8597,8598,41,3
9022,8598,8599,38,3
9023,8599,8600,4,3
9024,8600,8578,8,3
9025,8601,8582,23,3
9026,8602,8603,6,3
9027,8603,8604,9,3
9028,8604,8605,15,3
9029,8605,8606,23,3
9030,8606,8607,7,3
9031,8607,8608,5,3
9032,8608,8609,8,3
9033,8609,8610,6,3
9034,8610,8611,6,3
9035,8611,8612,15,3
9036,8612,8613,1,3
9037,8613,8582,7,3
9038,8614,8109,30,3
9039,8615,8616,36,3
9040,8616,8109,9,3
9041,8617,8618,16,3
9042,8618,8619,27,3
9043,8619,8620,22,3
9044,8620,8621,8,3
9045,8621,8622,25,3
9046,8622,8111,34,3
9047,8615,8623,48,3
9048,8623,8111,47,3
9049,8624,8625,24,3
9050,8625,8626,2,3
9051,8626,8627,14,3
9052,8627,8628,12,3
9053,8628,8629,5,3
9054,8629,8630,27,3
9055,8630,8114,9,3
9056,8631,8632,2,3
9057,8632,8633,31,3
9058,8633,8114,6,3
9059,8634,8635,9,3
9060,8635,8636,78,3
9061,8636,7446,18,3
9062,8637,8638,15,3
9063,8638,8639,42,3
9064,8639,8640,3,3
9065,8640,7446,19,3
9066,8026,8641,25,3
9067,8641,8642,19,3
9068,8642,8643,23,3
9069,8643,8634,9,3
9070,7952,8644,37,3
9071,8644,8645,3,3
9072,8645,8646,14,3
9073,8646,8634,9,3
9074,7448,8647,39,3
9075,8647,8648,4,3
9076,8648,8634,9,3
9077,8053,8649,26,3
9078,8649,8650,4,3
9079,8650,8634,9,3
9080,7457,8651,7,3
9081,8651,8652,83,3
9082,8652,8653,6,3
9083,8653,8634,9,3
9084,8654,8655,6,3
9085,8655,8656,66,3
9086,8656,8637,17,3
9087,7947,8657,8,3
9088,8657,8658,1,3
9089,8658,8659,23,3
9090,8659,8660,0,3
9091,8660,8637,6,3
9092,8661,8662,36,3
9093,8662,8663,6,3
9094,8663,8265,8,3
9095,8664,8665,33,3
9096,8665,8265,8,3
9097,8666,8667,42,3
9098,8667,8668,3,3
9099,8668,8669,20,3
9100,8669,8265,8,3
9101,8664,8670,12,3
9102,8670,8671,15,3
9103,8671,8672,7,3
9104,8672,8661,35,3
9105,8268,8673,8,3
9106,8673,8674,3,3
9107,8674,8661,55,3
9108,8032,8675,9,3
9109,8675,8676,7,3
9110,8676,8677,72,3
9111,8677,8678,29,3
9112,8678,8679,11,3
9113,8680,8681,11,3
9114,8681,8679,11,3
9115,3598,8682,17,3
9116,8682,8679,25,3
9117,8683,8684,95,3
9118,8684,8685,7,3
9119,8685,8032,9,3
9120,3595,8686,15,3
9121,8686,8687,1,3
9122,8687,8688,51,3
9123,8688,8032,9,3
9124,3598,8689,12,3
9125,8689,8690,4,3
9126,8690,8691,104,3
9127,8691,8692,6,3
9128,8692,8032,9,3
9129,8038,8680,27,3
9130,3605,8693,9,3
9131,8693,8680,11,3
9132,8694,8695,20,3
9133,8695,8696,7,3
9134,8696,8571,3,3
9135,8697,8698,9,3
9136,8698,8699,90,3
9137,8699,8700,6,3
9138,8700,8571,3,3
9139,8701,8702,36,3
9140,8702,8703,36,3
9141,8703,8704,13,3
9142,8704,8571,3,3
9143,8705,8706,6,3
9144,8706,8707,1,3
9145,8707,8708,124,3
9146,8708,8709,20,3
9147,8709,8694,3,3
9148,8710,8711,41,3
9149,8711,8712,60,3
9150,8712,8694,4,3
9151,8701,8713,36,3
9152,8713,8714,10,3
9153,8714,8694,5,3
9154,8573,8697,32,3
9155,8710,8697,22,3
9156,2377,8715,55,3
9157,8715,8697,7,3
9158,8716,8717,45,3
9159,8717,8718,17,3
9160,8719,8720,11,3
9161,8720,8721,63,3
9162,8721,8718,19,3
9163,8522,8722,27,3
9164,8722,8723,15,3
9165,8723,8718,21,3
9166,8724,8725,10,3
9167,8725,8718,17,3
9168,8726,8716,41,3
9169,8727,8728,75,3
9170,8728,8716,12,3
9171,8729,8730,4,3
9172,8730,8731,30,3
9173,8731,8719,14,3
9174,8732,8733,6,3
9175,8733,8734,4,3
9176,8734,8735,46,3
9177,8735,8736,1,3
9178,8736,8719,9,3
9179,8737,8738,29,3
9180,8738,8739,13,3
9181,8739,8740,11,3
9182,8740,8719,9,3
9183,8732,8741,9,3
9184,8741,8742,0,3
9185,8742,8743,71,3
9186,8743,8522,11,3
9187,8744,8745,30,3
9188,8745,8724,28,3
9189,8746,8747,7,3
9190,8747,8748,21,3
9191,8748,8749,3,3
9192,8749,8724,11,3
9193,8750,8751,12,3
9194,8751,8752,8,3
9195,8752,8753,6,3
9196,8753,8754,6,3
9197,8754,8755,21,3
9198,8755,8756,12,3
9199,8756,8757,4,3
9200,8757,8758,4,3
9201,8758,8759,12,3
9202,8759,8760,42,3
9203,8760,8750,9,3
9204,8757,8761,4,3
9205,8761,8762,12,3
9206,8762,8763,92,3
9207,8763,8764,64,3
9208,8764,8765,12,3
9209,8765,8766,4,3
9210,8767,8768,13,3
9211,8768,8769,75,3
9212,8769,8770,11,3
9213,8770,8771,11,3
9214,8771,8772,11,3
9215,8772,8773,43,3
9216,8773,8774,14,3
9217,8774,8757,4,3
9218,8775,8776,9,3
9219,8776,8777,11,3
9220,8777,8778,14,3
9221,8778,8779,24,3
9222,8779,8780,15,3
9223,8780,8757,4,3
9224,8781,8782,20,3
9225,8782,8783,31,3
9226,8783,8784,23,3
9227,8784,8785,40,3
9228,8785,8786,12,3
9229,8786,8757,4,3
9230,8787,8788,80,3
9231,8788,271,12,3
9232,361,8789,7,3
9233,8789,8790,35,3
9234,8790,8791,9,3
9235,8791,8792,1,3
9236,8792,8793,61,3
9237,8793,8794,24,3
9238,8794,271,13,3
9239,341,8795,13,3
9240,8795,8796,117,3
9241,8796,8797,39,3
9242,8797,271,14,3
9243,8787,8798,10,3
9244,8798,8799,5,3
9245,8799,8800,5,3
9246,8800,8801,3,3
9247,8801,8802,4,3
9248,8802,8803,51,3
9249,8803,8804,8,3
9250,8804,8805,6,3
9251,8805,8806,6,3
9252,8806,8807,8,3
9253,8807,8808,26,3
9254,8808,8809,30,3
9255,8809,8810,4,3
9256,8810,8787,8,3
9257,8811,8812,6,3
9258,8812,8813,38,3
9259,8813,8814,6,3
9260,8814,361,3,3
9261,8815,8816,11,3
9262,8816,8817,47,3
9263,8817,8818,4,3
9264,8818,8819,4,3
9265,8819,8820,96,3
9266,8820,341,12,3
9267,8821,8775,36,3
9268,8822,8823,7,3
9269,8823,8824,6,3
9270,8824,8775,27,3
9271,7914,8825,28,3
9272,8826,8827,4,3
9273,8827,7914,53,3
9274,8828,8829,37,3
9275,8829,7915,9,3
9276,8830,8831,25,3
9277,8831,7915,9,3
9278,8832,8833,42,3
9279,8833,8834,6,3
9280,8835,8836,3,3
9281,8836,8837,21,3
9282,8837,8838,68,3
9283,8838,8839,4,3
9284,8839,8840,76,3
9285,8840,8834,6,3
9286,8841,8842,58,3
9287,8842,8834,6,3
9288,8843,8844,4,3
9289,8844,8845,35,3
9290,8845,8834,6,3
9291,8846,8847,48,3
9292,8847,8848,13,3
9293,8848,8832,63,3
9294,8849,8850,24,3
9295,8850,8832,68,3
9296,8851,8852,25,3
9297,8852,8853,12,3
9298,8853,8854,2,3
9299,8854,8835,3,3
9300,8855,8856,11,3
9301,8856,8857,2,3
9302,8857,8858,13,3
9303,8858,8859,5,3
9304,8859,8860,4,3
9305,8860,8835,3,3
9306,8861,8862,9,3
9307,8862,8863,31,3
9308,8863,8864,14,3
9309,8865,8866,9,3
9310,8866,8867,11,3
9311,8867,8864,6,3
9312,8868,8869,20,3
9313,8869,8870,89,3
9314,8870,8864,8,3
9315,8871,8872,35,3
9316,8872,8864,9,3
9317,8873,8874,36,3
9318,8874,8875,4,3
9319,8875,8861,9,3
9320,8876,8877,5,3
9321,8877,8878,141,3
9322,8878,8879,1,3
9323,8879,8880,5,3
9324,8880,8881,5,3
9325,8881,8861,9,3
9326,8868,8882,94,3
9327,8882,8883,15,3
9328,8883,8884,8,3
9329,8884,8861,9,3
9330,6221,8885,7,3
9331,8885,8886,116,3
9332,8886,8887,64,3
9333,8887,8888,131,3
9334,8888,8889,12,3
9335,8889,8890,6,3
9336,8890,8861,9,3
9337,8891,8892,61,3
9338,8892,8893,77,3
9339,8893,8894,14,3
9340,8894,8895,62,3
9341,8895,8896,6,3
9342,8896,8861,9,3
9343,8897,8898,3,3
9344,8898,8865,35,3
9345,8899,8900,99,3
9346,8900,8865,3,3
9347,8901,8902,9,3
9348,8902,8903,56,3
9349,8903,8868,9,3
9350,8904,8905,16,3
9351,8905,8868,9,3
9352,8906,8871,25,3
9353,8873,8907,17,3
9354,8907,8908,32,3
9355,8908,8871,10,3
9356,8909,8910,23,3
9357,8910,8911,15,3
9358,8912,8913,9,3
9359,8913,8914,16,3
9360,8914,8911,12,3
9361,8915,8916,22,3
9362,8916,8911,17,3
9363,8917,8918,12,3
9364,8918,8919,21,3
9365,8919,8911,9,3
9366,8920,8921,4,3
9367,8921,8909,49,3
9368,8922,8923,26,3
9369,8923,8909,8,3
9370,8924,8925,5,3
9371,8925,8926,79,3
9372,8926,8927,6,3
9373,8927,8912,9,3
9374,8928,8929,11,3
9375,8929,8930,19,3
9376,8930,8912,9,3
9377,8931,8915,23,3
9378,8932,8933,1,3
9379,8933,8934,17,3
9380,8934,8915,8,3
9381,8932,8935,25,3
9382,8935,8917,3,3
9383,8936,8937,26,3
9384,8937,8938,14,3
9385,8938,8939,6,3
9386,8939,8940,6,3
9387,8940,8941,12,3
9388,8941,4266,7,3
9389,4266,8942,7,3
9390,8942,8943,20,3
9391,8943,8944,7,3
9392,8944,8945,53,3
9393,4296,8946,8,3
9394,8946,8947,8,3
9395,8947,8948,47,3
9396,8948,8949,5,3
9397,8949,8950,11,3
9398,8950,4266,7,3
9399,8951,8952,23,3
9400,8952,8953,20,3
9401,8953,4266,7,3
9402,4282,8954,27,3
9403,8954,8955,20,3
9404,8955,8956,12,3
9405,8956,4266,7,3
9406,8957,8958,8,3
9407,8958,8936,40,3
9408,8959,8960,6,3
9409,8960,8961,1,3
9410,8961,8962,63,3
9411,8962,8936,9,3
9412,8963,8964,46,3
9413,8964,8936,9,3
9414,8959,8965,8,3
9415,8965,8966,45,3
9416,8966,8945,11,3
9417,8945,8967,95,3
9418,8967,8968,6,3
9419,8968,8969,14,3
9420,8969,8970,7,3
9421,8971,8972,6,3
9422,8972,8973,93,3
9423,8973,8974,1,3
9424,8974,8975,5,3
9425,8976,8977,6,3
9426,8977,8978,96,3
9427,8978,8975,8,3
9428,8979,8980,4,3
9429,8980,8981,40,3
9430,8981,8975,8,3
9431,8982,8983,33,3
9432,8983,8984,13,3
9433,8984,8975,8,3
9434,8985,8986,14,3
9435,8986,8987,14,3
9436,8987,8971,55,3
9437,8988,8989,42,3
9438,8989,8990,2,3
9439,8990,8971,8,3
9440,8991,8992,4,3
9441,8992,8993,40,3
9442,8993,8971,8,3
9443,8994,8995,8,3
9444,8995,8996,107,3
9445,8996,8976,8,3
9446,8997,8998,4,3
9447,8998,8999,40,3
9448,8999,8976,7,3
9449,9000,9001,44,3
9450,9001,8976,8,3
9451,9002,9003,2,3
9452,9003,8979,24,3
9453,8991,8979,106,3
9454,9004,9005,15,3
9455,9005,9006,53,3
9456,9006,8979,5,3
9457,9007,9008,15,3
9458,9008,8982,28,3
9459,9000,8982,120,3
9460,8988,8982,107,3
9461,8766,9009,4,3
9462,9009,9010,14,3
9463,9010,9011,57,3
9464,9012,9013,152,3
9465,9013,9014,34,3
9466,9014,9015,7,3
9467,9015,8766,4,3
9468,8766,9016,4,3
9469,9016,9017,14,3
9470,9017,8781,43,3
9471,9018,9019,54,3
9472,9019,9020,9,3
9473,9020,8766,4,3
9474,9021,9022,57,3
9475,9022,9023,12,3
9476,9023,8766,4,3
9477,9024,9025,37,3
9478,9025,8767,4,3
9479,9026,9027,11,3
9480,9027,9028,7,3
9481,9028,9029,12,3
9482,9029,9030,16,3
9483,9030,9031,26,3
9484,9031,8767,11,3
9485,9032,9033,7,3
9486,9033,9034,66,3
9487,9035,9036,17,3
9488,9036,9037,23,3
9489,9037,9034,51,3
9490,9038,9039,4,3
9491,9039,9040,17,3
9492,9040,9034,8,3
9493,9041,9042,8,3
9494,9042,9043,14,3
9495,9043,9044,5,3
9496,9044,9045,15,3
9497,9045,9046,22,3
9498,9046,9034,8,3
9499,9047,9048,6,3
9500,9048,9049,23,3
9501,9049,9032,6,3
9502,9050,9051,7,3
9503,9051,9052,14,3
9504,9052,9032,8,3
9505,9053,9054,5,3
9506,9054,9055,33,3
9507,9055,9056,35,3
9508,9056,9032,8,3
9509,7727,9057,9,3
9510,9057,9058,60,3
9511,9058,9059,11,3
9512,9059,9035,15,3
9513,9060,9061,21,3
9514,9061,9062,8,3
9515,9062,9035,17,3
9516,7511,9063,35,3
9517,9063,9035,14,3
9518,7510,9064,5,3
9519,9064,9065,17,3
9520,9065,9038,4,3
9521,9038,9066,4,3
9522,9066,9067,81,3
9523,9067,7511,6,3
9524,9050,9068,7,3
9525,9068,9069,71,3
9526,9069,9038,4,3
9527,9041,9070,8,3
9528,9070,9071,21,3
9529,9071,9072,44,3
9530,9072,9060,8,3
9531,9053,9073,5,3
9532,9073,9074,3,3
9533,9074,9075,9,3
9534,9075,9076,10,3
9535,9076,9077,3,3
9536,9077,9078,37,3
9537,9078,9041,8,3
9538,9079,9080,53,3
9539,9080,8815,7,3
9540,9081,9082,9,3
9541,9082,9083,14,3
9542,9083,9084,14,3
9543,9084,9085,39,3
9544,9085,8815,12,3
9545,9086,9087,11,3
9546,9087,246,40,3
9547,9088,9089,7,3
9548,9089,9090,59,3
9549,9090,9091,34,3
9550,9091,254,8,3
9551,9092,9093,2,3
9552,9093,9094,26,3
9553,9094,8732,4,3
9554,8518,9095,27,3
9555,9095,9096,19,3
9556,9096,9097,20,3
9557,9097,9098,22,3
9558,9098,9099,20,3
9559,9099,9100,22,3
9560,9100,9101,1,3
9561,9101,8732,5,3
9562,9102,9103,85,3
9563,9103,9104,4,3
9564,9104,8897,3,3
9565,9105,9106,13,3
9566,9106,9107,21,3
9567,9107,8897,3,3
9568,9102,8899,40,3
9569,8904,8899,33,3
9570,9108,8899,74,3
9571,9109,9110,9,3
9572,9110,5025,44,3
9573,5009,9111,5,3
9574,9111,9112,4,3
9575,9112,9113,5,3
9576,9113,9114,5,3
9577,9114,9115,4,3
9578,9115,9116,4,3
9579,9116,9117,5,3
9580,9117,9118,4,3
9581,9118,9119,5,3
9582,9119,9120,6,3
9583,9120,9121,6,3
9584,9121,5025,11,3
9585,9122,9123,30,3
9586,9123,9109,8,3
9587,9124,9125,22,3
9588,9125,9109,6,3
9589,9126,9127,23,3
9590,9127,9128,18,3
9591,9128,9109,8,3
9592,9129,9130,7,3
9593,9130,9131,67,3
9594,9131,8957,8,3
9595,9132,9133,56,3
9596,9133,8957,8,3
9597,9134,9135,24,3
9598,9135,9136,18,3
9599,9136,8957,8,3
9600,9137,9138,7,3
9601,9138,9139,0,3
9602,9139,9140,95,3
9603,9140,8959,7,3
9604,9129,9141,6,3
9605,9141,9142,1,3
9606,9142,9143,38,3
9607,9143,8959,8,3
9608,9144,8963,28,3
9609,4282,9145,10,3
9610,9145,9146,27,3
9611,9146,8963,30,3
9612,9134,9147,32,3
9613,9147,8963,7,3
9614,9148,7418,27,3
9615,9149,9150,3,3
9616,9150,9151,2,3
9617,9151,9152,75,3
9618,9152,9153,6,3
9619,9153,9154,14,3
9620,9154,9155,16,3
9621,9155,9156,7,3
9622,9156,9157,3,3
9623,9157,9158,2,3
9624,9158,9159,2,3
9625,9159,7418,7,3
9626,7735,9160,15,3
9627,9160,9148,10,3
9628,9161,9162,13,3
9629,9162,9163,5,3
9630,9163,9164,19,3
9631,9164,9165,54,3
9632,9165,9166,2,3
9633,9166,9148,6,3
9634,9161,9167,4,3
9635,9167,9168,6,3
9636,9168,9169,16,3
9637,9169,9170,131,3
9638,9170,9171,14,3
9639,9171,9149,7,3
9640,9172,9173,8,3
9641,9173,9174,6,3
9642,9174,9149,36,3
9643,9175,9176,9,3
9644,9176,9177,8,3
9645,9177,9178,59,3
9646,9178,9179,7,3
9647,9179,4296,8,3
9648,9175,9180,9,3
9649,9180,9181,3,3
9650,9181,9182,18,3
9651,9182,9183,37,3
9652,9183,9184,14,3
9653,9184,4296,8,3
9654,9185,9186,7,3
9655,9186,9187,27,3
9656,9187,9188,6,3
9657,9188,4296,8,3
9658,9189,9190,21,3
9659,9190,9191,10,3
9660,9192,9193,9,3
9661,9193,9194,8,3
9662,9194,9195,67,3
9663,9195,9196,7,3
9664,9196,9197,32,3
9665,9197,9191,8,3
9666,9198,9199,118,3
9667,9199,9200,8,3
9668,9200,9191,6,3
9669,9201,9189,36,3
9670,9202,9203,25,3
9671,9203,9204,23,3
9672,9204,9189,8,3
9673,9205,9206,14,3
9674,9206,9207,30,3
9675,9207,9192,9,3
9676,9198,9208,43,3
9677,9208,9192,9,3
9678,9209,9210,13,3
9679,9210,9211,2,3
9680,9211,9198,40,3
9681,9212,5045,41,3
9682,9213,9214,8,3
9683,9214,9215,22,3
9684,9215,5009,8,3
9685,9216,9217,11,3
9686,9217,9218,51,3
9687,9218,9219,5,3
9688,9219,9129,6,3
9689,9220,9221,10,3
9690,9221,9222,20,3
9691,9222,9223,17,3
9692,9223,9129,9,3
9693,9224,9132,20,3
9694,9225,9226,18,3
9695,9226,9227,49,3
9696,9227,9228,2,3
9697,9228,9132,9,3
9698,9229,9230,10,3
9699,9230,9231,42,3
9700,9231,9232,6,3
9701,9232,9132,8,3
9702,9233,9234,7,3
9703,9234,9134,35,3
9704,7820,9235,10,3
9705,9235,9236,36,3
9706,9236,4450,6,3
9707,9237,9238,8,3
9708,9238,9239,13,3
9709,9239,9240,17,3
9710,9240,4450,6,3
9711,9241,9242,9,3
9712,9242,9243,7,3
9713,9243,3595,12,3
9714,8683,9244,47,3
9715,9244,9245,6,3
9716,9245,3657,2,3
9717,3665,9246,9,3
9718,9246,9247,5,3
9719,9247,9248,25,3
9720,9249,9250,2,3
9721,9250,9251,7,3
9722,9251,9252,57,3
9723,9252,9253,74,3
9724,9253,9254,6,3
9725,9254,3665,11,3
9726,9249,9255,17,3
9727,9255,9256,10,3
9728,9256,9257,16,3
9729,9257,9241,17,3
9730,3601,9258,11,3
9731,9258,9259,89,3
9732,9259,9241,4,3
9733,9260,8664,34,3
9734,9261,9262,2,3
9735,9262,8666,62,3
9736,9260,9263,9,3
9737,9263,8666,20,3
9738,9264,9265,23,3
9739,9265,9266,33,3
9740,9266,9267,24,3
9741,9267,8666,42,3
9742,7844,9268,6,3
9743,9268,9269,7,3
9744,9269,9270,1,3
9745,9270,9271,3,3
9746,9271,9272,2,3
9747,9272,9273,3,3
9748,9273,9274,3,3
9749,9274,9275,33,3
9750,9275,7858,4,3
9751,7858,9276,4,3
9752,9276,9277,45,3
9753,9277,9278,3,3
9754,9278,9279,6,3
9755,9279,7844,7,3
9756,7844,9280,7,3
9757,9280,9281,8,3
9758,9281,9282,0,3
9759,9282,9283,53,3
9760,9283,9284,6,3
9761,9284,9285,6,3
9762,9285,9286,11,3
9763,9286,9287,39,3
9764,9287,9288,2,3
9765,9288,9289,8,3
9766,9289,7844,8,3
9767,7844,9290,8,3
9768,9290,9291,8,3
9769,9291,9292,79,3
9770,9292,9293,15,3
9771,9293,9294,10,3
9772,9294,6730,5,3
9773,6730,9295,5,3
9774,9295,9296,9,3
9775,9296,9297,95,3
9776,9297,9298,10,3
9777,9298,7844,6,3
9778,7858,9299,4,3
9779,9299,9300,34,3
9780,9300,9301,5,3
9781,9301,9302,5,3
9782,9302,9303,34,3
9783,9303,7858,4,3
9784,9304,9305,9,3
9785,9305,9306,108,3
9786,9306,9307,3,3
9787,9307,7858,4,3
9788,9308,9309,45,3
9789,9309,9310,5,3
9790,9310,9311,10,3
9791,9312,9313,28,3
9792,9313,9314,7,3
9793,9314,9311,10,3
9794,9060,9315,24,3
9795,9315,9316,29,3
9796,9316,9317,8,3
9797,9317,9311,10,3
9798,9318,9319,8,3
9799,9319,9320,100,3
9800,9320,9321,29,3
9801,9321,9322,6,3
9802,9322,9311,0,3
9803,9323,9324,4,3
9804,9324,9325,5,3
9805,9325,9326,131,3
9806,9326,9327,19,3
9807,9327,9328,6,3
9808,9328,9311,0,3
9809,9329,9330,3,3
9810,9330,9331,85,3
9811,9331,9332,10,3
9812,9332,9333,8,3
9813,9333,9334,7,3
9814,9334,9335,7,3
9815,9335,9336,7,3
9816,9336,9337,12,3
9817,9337,9338,14,3
9818,9338,9339,10,3
9819,9339,9340,5,3
9820,9340,9311,10,3
9821,9341,9342,5,3
9822,9342,9343,12,3
9823,9343,9344,8,3
9824,9344,9311,10,3
9825,9318,9345,8,3
9826,9345,9346,8,3
9827,9346,9308,75,3
9828,9347,9348,13,3
9829,9348,9349,18,3
9830,9349,9308,7,3
9831,9323,9350,14,3
9832,9350,9351,6,3
9833,9351,9352,54,3
9834,9352,9312,67,3
9835,9353,9354,26,3
9836,9354,9355,8,3
9837,9355,9356,4,3
9838,9356,9357,9,3
9839,9358,9359,6,3
9840,9359,9360,11,3
9841,9360,9361,32,3
9842,9361,9357,9,3
9843,9026,9362,14,3
9844,9362,9363,47,3
9845,9363,9357,9,3
9846,9364,9365,35,3
9847,9365,9366,5,3
9848,9366,9357,9,3
9849,9367,9353,43,3
9850,9368,9353,66,3
9851,9369,9370,14,3
9852,9370,9371,3,3
9853,9371,9358,8,3
9854,9372,9373,6,3
9855,9373,9374,15,3
9856,9374,9375,8,3
9857,9375,9376,3,3
9858,9376,9358,3,3
9859,9377,9378,4,3
9860,9378,9379,29,3
9861,9379,9380,38,3
9862,9380,4669,7,3
9863,9381,9382,7,3
9864,9382,9383,4,3
9865,9383,9384,5,3
9866,9384,9385,3,3
9867,9385,9386,3,3
9868,9386,9387,14,3
9869,9387,9388,3,3
9870,9388,9389,3,3
9871,9389,9390,4,3
9872,9390,9391,5,3
9873,9391,9392,42,3
9874,9392,9393,26,3
9875,9393,4707,7,3
9876,9394,9395,31,3
9877,9395,4707,7,3
9878,9396,9397,72,3
9879,9397,9398,14,3
9880,9398,9399,6,3
9881,9400,9401,42,3
9882,9401,9402,10,3
9883,9402,9399,6,3
9884,4431,9403,68,3
9885,9403,9399,6,3
9886,9404,9405,22,3
9887,9405,9406,9,3
9888,9406,9399,6,3
9889,9407,9408,9,3
9890,9408,9409,12,3
9891,9409,9396,2,3
9892,9410,9400,47,3
9893,9411,9400,67,3
9894,9412,9413,5,3
9895,9413,9400,108,3
9896,9414,9415,9,3
9897,9415,9416,72,3
9898,9416,6763,9,3
9899,9417,9418,9,3
9900,9418,9419,31,3
9901,9419,6763,10,3
9902,9368,9024,91,3
9903,9420,9024,42,3
9904,9368,9421,67,3
9905,9421,9026,8,3
9906,9422,9423,27,3
9907,9423,9424,7,3
9908,9424,9425,8,3
9909,9425,9026,8,3
9910,9426,9427,70,3
9911,9427,9205,14,3
9912,9428,9429,54,3
9913,9429,9205,10,3
9914,9430,9431,25,3
9915,9431,9205,16,3
9916,8368,9432,7,3
9917,9432,9433,0,3
9918,9433,9426,14,3
9919,9434,9435,9,3
9920,9435,9436,59,3
9921,9436,9426,8,3
9922,9437,9428,36,3
9923,9434,9438,66,3
9924,9438,9428,12,3
9925,9209,9430,50,3
9926,9439,9440,4,3
9927,9440,9441,102,3
9928,9441,9430,7,3
9929,9442,9443,74,3
9930,9443,9444,3,3
9931,9444,9445,2,3
9932,9445,9446,2,3
9933,9446,9447,6,3
9934,9448,9449,38,3
